Day,Reading
Day: 1,Genesis 1–4
Day: 2,Genesis 5–8
Day: 3,Genesis 9–12
Day: 4,Genesis 13–16
Day: 5,Genesis 17–20
Day: 6,Genesis 21–24
Day: 7,Genesis 25–28
Day: 8,Genesis 29–32
Day: 9,Genesis 33–36
Day: 10,Genesis 37–40
Day: 11,Genesis 41–44
Day: 12,Genesis 45–48
Day: 13,Genesis 49–50
Day: 14,Exodus 1–4
Day: 15,Exodus 5–8
Day: 16,Exodus 9–12
Day: 17,Exodus 13–16
Day: 18,Exodus 17–20
Day: 19,Exodus 21–24
Day: 20,Exodus 25–28
Day: 21,Exodus 29–32
Day: 22,Exodus 33–36
Day: 23,Exodus 37–40
Day: 24,Leviticus 1–4
Day: 25,Leviticus 5–8
Day: 26,Leviticus 9–12
Day: 27,Leviticus 13–16
Day: 28,Leviticus 17–20
Day: 29,Leviticus 21–24
Day: 30,Leviticus 25–27
Day: 31,Numbers 1–4
Day: 32,Numbers 5–8
Day: 33,Numbers 9–12
Day: 34,Numbers 13–16
Day: 35,Numbers 17–20
Day: 36,Numbers 21–24
Day: 37,Numbers 25–28
Day: 38,Numbers 29–32
Day: 39,Numbers 33–36
Day: 40,Deuteronomy 1–4
Day: 41,Deuteronomy 5–8
Day: 42,Deuteronomy 9–12
Day: 43,Deuteronomy 13–16
Day: 44,Deuteronomy 17–20
Day: 45,Deuteronomy 21–24
Day: 46,Deuteronomy 25–28
Day: 47,Deuteronomy 29–32
Day: 48,Deuteronomy 33–34
Day: 49,Joshua 1–4
Day: 50,Joshua 5–8
Day: 51,Joshua 9–12
Day: 52,Joshua 13–16
Day: 53,Joshua 17–20
Day: 54,Joshua 21–24
Day: 55,Judges 1–4
Day: 56,Judges 5–8
Day: 57,Judges 9–12
Day: 58,Judges 13–16
Day: 59,Judges 17–20
Day: 60,Judges 21–21
Day: 61,Ruth 1–4
Day: 62,1 Samuel 1–4
Day: 63,1 Samuel 5–8
Day: 64,1 Samuel 9–12
Day: 65,1 Samuel 13–16
Day: 66,1 Samuel 17–20
Day: 67,1 Samuel 21–24
Day: 68,1 Samuel 25–28
Day: 69,1 Samuel 29–31
Day: 70,2 Samuel 1–4
Day: 71,2 Samuel 5–8
Day: 72,2 Samuel 9–12
Day: 73,2 Samuel 13–16
Day: 74,2 Samuel 17–20
Day: 75,2 Samuel 21–24
Day: 76,1 Kings 1–4
Day: 77,1 Kings 5–8
Day: 78,1 Kings 9–12
Day: 79,1 Kings 13–16
Day: 80,1 Kings 17–20
Day: 81,1 Kings 21–22
Day: 82,2 Kings 1–4
Day: 83,2 Kings 5–8
Day: 84,2 Kings 9–12
Day: 85,2 Kings 13–16
Day: 86,2 Kings 17–20
Day: 87,2 Kings 21–24
Day: 88,2 Kings 25–25
Day: 89,1 Chronicles 1–4
Day: 90,1 Chronicles 5–8
Day: 91,1 Chronicles 9–12
Day: 92,1 Chronicles 13–16
Day: 93,1 Chronicles 17–20
Day: 94,1 Chronicles 21–24
Day: 95,1 Chronicles 25–27
Day: 96,1 Chronicles 28–29
Day: 97,2 Chronicles 1–3
Day: 98,2 Chronicles 4–6
Day: 99,2 Chronicles 7–9
Day: 100,2 Chronicles 10–12
Day: 101,2 Chronicles 13–15
Day: 102,2 Chronicles 16–18
Day: 103,2 Chronicles 19–21
Day: 104,2 Chronicles 22–24
Day: 105,2 Chronicles 25–27
Day: 106,2 Chronicles 28–30
Day: 107,2 Chronicles 31–33
Day: 108,2 Chronicles 34–36
Day: 109,Ezra 1–6
Day: 110,Ezra 7–9
Day: 111,Ezra 10–10
Day: 112,Nehemiah 1–3
Day: 113,Nehemiah 4–6
Day: 114,Nehemiah 7–9
Day: 115,Nehemiah 10–13
Day: 116,Esther 1–3
Day: 117,Esther 4–6
Day: 118,Esther 7–10
Day: 119,Job 1–3
Day: 120,Job 4–6
Day: 121,Job 7–9
Day: 122,Job 10–12
Day: 123,Job 13–15
Day: 124,Job 16–18
Day: 125,Job 19–21
Day: 126,Job 22–24
Day: 127,Job 25–27
Day: 128,Job 28–30
Day: 129,Job 31–33
Day: 130,Job 34–36
Day: 131,Job 37–39
Day: 132,Job 40–42
Day: 133,Psalms 1–6
Day: 134,Psalms 7–9
Day: 135,Psalms 10–12
Day: 136,Psalms 13–15
Day: 137,Psalms 16–18
Day: 138,Psalms 19–21
Day: 139,Psalms 22–24
Day: 140,Psalms 25–27
Day: 141,Psalms 28–30
Day: 142,Psalms 31–33
Day: 143,Psalms 34–36
Day: 144,Psalms 37–39
Day: 145,Psalms 40–42
Day: 146,Psalms 43–45
Day: 147,Psalms 46–48
Day: 148,Psalms 49–51
Day: 149,Psalms 52–54
Day: 150,Psalms 55–57
Day: 151,Psalms 58–60
Day: 152,Psalms 61–63
Day: 153,Psalms 64–66
Day: 154,Psalms 67–69
Day: 155,Psalms 70–72
Day: 156,Psalms 73–75
Day: 157,Psalms 76–78
Day: 158,Psalms 79–81
Day: 159,Psalms 82–84
Day: 160,Psalms 85–87
Day: 161,Psalms 88–90
Day: 162,Psalms 91–93
Day: 163,Psalms 94–96
Day: 164,Psalms 97–99
Day: 165,Psalms 100–102
Day: 166,Psalms 103–105
Day: 167,Psalms 106–108
Day: 168,Psalms 109–111
Day: 169,Psalms 112–114
Day: 170,Psalms 115–119
Day: 171,Psalms 119
Day: 172,Psalms 120–123
Day: 173,Psalms 124–126
Day: 174,Psalms 127–129
Day: 175,Psalms 130–132
Day: 176,Psalms 133–135
Day: 177,Psalms 136–138
Day: 178,Psalms 139–141
Day: 179,Psalms 142–144
Day: 180,Psalms 145–147
Day: 181,Psalms 148–150
Day: 182,Proverbs 1–5
Day: 183,Proverbs 6-7
Day: 184,Proverbs 8–10
Day: 185,Proverbs 11–12
Day: 186,Proverbs 13–15
Day: 187,Proverbs 16–18
Day: 188,Proverbs 19–21
Day: 189,Proverbs 22–24
Day: 190,Proverbs 25–27
Day: 191,Proverbs 28–31
Day: 192,Ecclesiastes 1–4
Day: 193,Ecclesiastes 5-8
Day: 194,Ecclesiastes 9-12
Day: 195,Song of Solomon 1–5
Day: 196,Song of Solomon 6–8
Day: 197,Isaiah 1–4
Day: 198,Isaiah 5–7
Day: 199,Isaiah 8–10
Day: 200,Isaiah 11–14
Day: 201,Isaiah 15–18
Day: 202,Isaiah 19–21
Day: 203,Isaiah 22–24
Day: 204,Isaiah 25–27
Day: 205,Isaiah 28–30
Day: 206,Isaiah 31–33
Day: 207,Isaiah 34–36
Day: 208,Isaiah 37–39
Day: 209,Isaiah 40–42
Day: 210,Isaiah 43–45
Day: 211,Isaiah 46–48
Day: 212,Isaiah 49–51
Day: 213,Isaiah 52–54
Day: 214,Isaiah 55–57
Day: 215,Isaiah 58–60
Day: 216,Isaiah 61–63
Day: 217,Isaiah 64–66
Day: 218,Jeremiah 1–4
Day: 219,Jeremiah 5–8
Day: 220,Jeremiah 9-12
Day: 221,Jeremiah 13–15
Day: 222,Jeremiah 16–18
Day: 223,Jeremiah 19–21
Day: 224,Jeremiah 22–24
Day: 225,Jeremiah 25–27
Day: 226,Jeremiah 28–31
Day: 227,Jeremiah 32–34
Day: 228,Jeremiah 35–38
Day: 229,Jeremiah 39-42
Day: 230,Jeremiah 43–46
Day: 231,Jeremiah 47-50
Day: 232,Jeremiah 51–52
Day: 233,Lamentations 1–5
Day: 234,Ezekiel 1–4
Day: 235,Ezekiel 5–7
Day: 236,Ezekiel 8–11
Day: 237,Ezekiel 12–15
Day: 238,Ezekiel 16–18
Day: 239,Ezekiel 19–21
Day: 240,Ezekiel 22–24
Day: 241,Ezekiel 25–27
Day: 242,Ezekiel 28–30
Day: 243,Ezekiel 31–33
Day: 244,Ezekiel 34–36
Day: 245,Ezekiel 37–39
Day: 246,Ezekiel 40–42
Day: 247,Ezekiel 43–45
Day: 248,Ezekiel 46–48
Day: 249,Daniel 1–4
Day: 250,Daniel 5–8
Day: 251,Daniel 9-12
Day: 252,Hosea 1–3
Day: 253,Hosea 4–6
Day: 254,Hosea 7–9
Day: 255,Hosea 10–12
Day: 256,Hosea 13–14
Day: 257,Joel 1–3
Day: 258,Amos 1–3
Day: 259,Amos 4–6
Day: 260,Amos 7–9
Day: 261,Obadiah 1–1
Day: 262,Jonah 1–3
Day: 263,Jonah 4–4
Day: 264,Micah 1–3
Day: 265,Micah 4–7
Day: 266,Nahum 1–3
Day: 267,Habakkuk 1–3
Day: 268,Zephaniah 1–3
Day: 269,Haggai 1–2
Day: 270,Zechariah 1–4
Day: 271,Zechariah 5–8
Day: 272,Zechariah 9-12
Day: 273,Zechariah 13–14
Day: 274,Malachi 1–4
Day: 275,Matthew 1–3
Day: 276,Matthew 4–6
Day: 277,Matthew 7–9
Day: 278,Matthew 10–12
Day: 279,Matthew 13–15
Day: 280,Matthew 16–18
Day: 281,Matthew 19–21
Day: 282,Matthew 22–24
Day: 283,Matthew 25–28
Day: 284,Mark 1–3
Day: 285,Mark 4–6
Day: 286,Mark 7–9
Day: 287,Mark 10–12
Day: 288,Mark 13–16
Day: 289,Luke 1–3
Day: 290,Luke 4–6
Day: 291,Luke 7–9
Day: 292,Luke 10–12
Day: 293,Luke 13–15
Day: 294,Luke 16–18
Day: 295,Luke 19–21
Day: 296,Luke 22–24
Day: 297,John 1–3
Day: 298,John 4–6
Day: 299,John 7–9
Day: 300,John 10–12
Day: 301,John 13–15
Day: 302,John 16–18
Day: 303,John 19–21
Day: 304,Acts 1–3
Day: 305,Acts 4–6
Day: 306,Acts 7–9
Day: 307,Acts 10–12
Day: 308,Acts 13–15
Day: 309,Acts 16–18
Day: 310,Acts 19–21
Day: 311,Acts 22–24
Day: 312,Acts 25–28
Day: 313,Romans 1–3
Day: 314,Romans 4–6
Day: 315,Romans 7–9
Day: 316,Romans 10–12
Day: 317,Romans 13–15
Day: 318,Romans 16–16
Day: 319,1 Corinthians 1–3
Day: 320,1 Corinthians 4–6
Day: 321,1 Corinthians 7–9
Day: 322,1 Corinthians 10–12
Day: 323,1 Corinthians 13–15
Day: 324,1 Corinthians 16–16
Day: 325,2 Corinthians 1–3
Day: 326,2 Corinthians 4–6
Day: 327,2 Corinthians 7–9
Day: 328,2 Corinthians 10–12
